countries,year,civil_liberties_index,membership,membership_lag,post_membership,world_civil_liberties_index,president_council,target_special_rapporteur ,n_rat_hr_treaties,n_accept_ind_complains
Afghanistan,2006,0.563,0,0,0,0.69685876,,,8,0
Afghanistan,2007,0.565,0,0,0,0.69539887,,,8,0
Afghanistan,2008,0.563,0,0,0,0.69639885,,,8,0
Afghanistan,2009,0.568,0,0,0,0.69661236,,,8,0
Afghanistan,2010,0.571,0,0,0,0.7026517,,,8,0
Afghanistan,2011,0.567,0,0,0,0.70419556,,,8,0
Afghanistan,2012,0.567,0,0,0,0.7048101,,,9,1
Afghanistan,2013,0.551,0,0,0,0.6984804,,,9,1
Afghanistan,2014,0.551,0,0,0,0.6945922,,,9,1
Afghanistan,2015,0.546,0,0,0,0.69336873,,,9,1
Afghanistan,2016,0.516,0,0,0,0.68744135,,,9,1
Afghanistan,2017,0.529,0,0,0,0.68569833,,,9,1
Afghanistan,2018,0.557,1,0,0,0.6855531,,,10,1
Afghanistan,2019,0.519,1,1,1,0.6855084,,,10,1
Afghanistan,2020,0.554,1,1,1,0.6752905,,,10,1
Afghanistan,2021,0.158,0,1,1,0.6676871,,,10,1
Afghanistan,2022,0.06,0,0,1,0.6664525,,1,10,1
Afghanistan,2023,0.053,0,0,1,0.6645475,,1,10,1
Albania,2006,0.874,0,0,0,0.69685876,,,7,1
Albania,2007,0.875,0,0,0,0.69539887,,,9,3
Albania,2008,0.875,0,0,0,0.69639885,,,11,3
Albania,2009,0.875,0,0,0,0.69661236,,,11,3
Albania,2010,0.879,0,0,0,0.7026517,,,11,3
Albania,2011,0.882,0,0,0,0.70419556,,,11,3
Albania,2012,0.879,0,0,0,0.7048101,,,11,3
Albania,2013,0.894,0,0,0,0.6984804,,,12,4
Albania,2014,0.894,0,0,0,0.6945922,,,12,4
Albania,2015,0.894,1,0,0,0.69336873,,,12,4
Albania,2016,0.894,1,1,1,0.68744135,,,12,4
Albania,2017,0.89,1,1,1,0.68569833,,,12,4
Albania,2018,0.886,0,1,1,0.6855531,,,12,4
Albania,2019,0.895,0,0,1,0.6855084,,,12,4
Albania,2020,0.887,0,0,1,0.6752905,,,12,4
Albania,2021,0.891,0,0,1,0.6676871,,,12,4
Albania,2022,0.886,0,0,1,0.6664525,,,12,4
Albania,2023,0.881,0,0,1,0.6645475,,,12,4
Algeria,2006,0.602,1,0,0,0.69685876,,,8,3
Algeria,2007,0.602,1,1,1,0.69539887,,,8,3
Algeria,2008,0.6,0,1,1,0.69639885,,,8,3
Algeria,2009,0.601,0,0,1,0.69661236,,,10,3
Algeria,2010,0.6,0,0,1,0.7026517,,,10,3
Algeria,2011,0.605,0,0,1,0.70419556,,,10,3
Algeria,2012,0.613,0,0,1,0.7048101,,,10,3
Algeria,2013,0.615,0,0,1,0.6984804,,,10,3
Algeria,2014,0.607,1,0,1,0.6945922,,,10,3
Algeria,2015,0.615,1,1,1,0.69336873,,,10,3
Algeria,2016,0.55,1,1,1,0.68744135,,,10,3
Algeria,2017,0.581,0,1,1,0.68569833,,,10,3
Algeria,2018,0.576,0,0,1,0.6855531,,,10,3
Algeria,2019,0.588,0,0,1,0.6855084,,,10,3
Algeria,2020,0.553,0,0,1,0.6752905,,,10,3
Algeria,2021,0.484,0,0,1,0.6676871,,,10,3
Algeria,2022,0.421,0,0,1,0.6664525,,,10,3
Algeria,2023,0.428,1,0,1,0.6645475,,,10,3
Angola,2006,0.486,0,0,0,0.69685876,,,5,1
Angola,2007,0.499,0,0,0,0.69539887,,,6,2
Angola,2008,0.505,1,0,0,0.69639885,,,6,2
Angola,2009,0.505,1,1,1,0.69661236,,,6,2
Angola,2010,0.515,1,1,1,0.7026517,,,6,2
Angola,2011,0.515,1,1,1,0.70419556,,,6,2
Angola,2012,0.515,1,1,1,0.7048101,,,6,2
Angola,2013,0.516,1,1,1,0.6984804,,,6,3
Angola,2014,0.516,0,1,1,0.6945922,,,7,3
Angola,2015,0.516,0,0,1,0.69336873,,,7,3
Angola,2016,0.519,0,0,1,0.68744135,,,7,3
Angola,2017,0.564,0,0,1,0.68569833,,,7,3
Angola,2018,0.621,1,0,1,0.6855531,,,7,3
Angola,2019,0.627,1,1,1,0.6855084,,,9,3
Angola,2020,0.623,1,1,1,0.6752905,,,9,3
Angola,2021,0.61,0,1,1,0.6676871,,,9,3
Angola,2022,0.616,0,0,1,0.6664525,,,9,3
Angola,2023,0.616,0,0,1,0.6645475,,,9,3
Argentina,2006,0.915,1,0,0,0.69685876,,,9,2
Argentina,2007,0.914,1,1,1,0.69539887,,,11,4
Argentina,2008,0.907,0,1,1,0.69639885,,,13,6
