countries,year,civil_liberties_index,membership,world_civil_liberties_index,president_council,target_special_rapporteur,n_rat_hr_treaties,continent,regional_civil_liberties_index,gdp_per_capita_ppp,total_conflict,mass_mob,democracy_index
Afghanistan,2006,0.563,0,0.69685876,0,0,8,Asia,0.5383125,1928.294216,4726,NA,3.06
Afghanistan,2007,0.565,0,0.69539887,0,0,8,Asia,0.5357551,2155.898161,6798,NA,NA
Afghanistan,2008,0.563,0,0.69639885,0,0,8,Asia,0.5401633,2196.100368,5536,NA,3.02
Afghanistan,2009,0.568,0,0.69661236,0,0,8,Asia,0.54642856,2572.589589,6334,NA,NA
Afghanistan,2010,0.571,0,0.7026517,0,0,8,Asia,0.5527959,2858.126965,6867,NA,2.48
Afghanistan,2011,0.567,0,0.70419556,0,0,8,Asia,0.55010206,2766.342096,7400,NA,2.48
Afghanistan,2012,0.567,0,0.7048101,0,0,9,Asia,0.55142856,2994.486319,7671,NA,2.48
Afghanistan,2013,0.551,0,0.6984804,0,0,9,Asia,0.5427959,3054.451571,8040,NA,2.48
Afghanistan,2014,0.551,0,0.6945922,0,0,9,Asia,0.53308165,3024.98212,12259,NA,2.77
Afghanistan,2015,0.546,0,0.69336873,0,0,9,Asia,0.52734697,2974.573322,17220,NA,2.77
Afghanistan,2016,0.516,0,0.68744135,0,0,9,Asia,0.51987755,2964.287173,17968,NA,2.55
Afghanistan,2017,0.529,0,0.68569833,0,0,9,Asia,0.51914287,2956.769925,18994,NA,2.55
Afghanistan,2018,0.557,1,0.6855531,0,0,10,Asia,0.5252857,2906.8426,25649,NA,2.97
Afghanistan,2019,0.519,1,0.6855084,0,0,10,Asia,0.5279388,2933.958598,29901,NA,2.85
Afghanistan,2020,0.554,1,0.6752905,0,0,10,Asia,0.51838773,2776.561521,20470,NA,2.85
Afghanistan,2021,0.158,0,0.6676871,0,0,10,Asia,0.49691835,2138.870247,35782,NA,0.32
Afghanistan,2022,0.06,0,0.6664525,0,1,10,Asia,0.49404082,1955.212904,879,NA,0.32
Afghanistan,2023,0.053,0,0.6645475,0,1,10,Asia,0.49508166,NA,229,NA,NA
Albania,2006,0.874,0,0.69685876,0,0,7,Europe,0.90360975,9546.493012,0,-1.37,5.91
Albania,2007,0.875,0,0.69539887,0,0,9,Europe,0.90453655,10194.43535,0,-1.37,NA
Albania,2008,0.875,0,0.69639885,0,0,11,Europe,0.9052683,11043.43898,0,-1.37,5.91
Albania,2009,0.875,0,0.69661236,0,0,11,Europe,0.9058536,11491.045,0,-1.211,NA
Albania,2010,0.879,0,0.7026517,0,0,11,Europe,0.9084146,11976.32147,0,-1.406,5.86
Albania,2011,0.882,0,0.70419556,0,0,11,Europe,0.9081464,12314.25044,0,-0.222,5.81
Albania,2012,0.879,0,0.7048101,0,0,11,Europe,0.9057317,12509.41565,0,-1.049,5.67
Albania,2013,0.894,0,0.6984804,0,0,12,Europe,0.9001219,12657.93173,0,-1.216,5.67
Albania,2014,0.894,0,0.6945922,0,0,12,Europe,0.8957561,12909.2408,0,-1.382,5.67
Albania,2015,0.894,1,0.69336873,0,0,12,Europe,0.89409757,13234.14406,0,-1.382,5.91
Albania,2016,0.894,1,0.68744135,0,0,12,Europe,0.8911707,13694.73108,0,-1.035,5.91
Albania,2017,0.89,1,0.68569833,0,0,12,Europe,0.8878537,14228.56707,0,-0.139,5.98
Albania,2018,0.886,0,0.6855531,0,0,12,Europe,0.88521945,14837.02493,0,-0.596,5.98
Albania,2019,0.895,0,0.6855084,0,0,12,Europe,0.8886586,15211.44331,0,-0.031,5.89
Albania,2020,0.887,0,0.6752905,0,0,12,Europe,0.86807317,14793.85289,0,-0.635,6.08
Albania,2021,0.891,0,0.6676871,0,0,12,Europe,0.86919516,16261.80455,0,-0.474,6.11
Albania,2022,0.886,0,0.6664525,0,0,12,Europe,0.86951226,17260.11947,0,-0.355,6.41
Albania,2023,0.881,0,0.6645475,0,0,12,Europe,0.8685122,18059.93791,0,-0.476,6.28
Algeria,2006,0.602,1,0.69685876,0,0,8,Africa,0.6023818,14001.71705,255,1.017,3.17
Algeria,2007,0.602,1,0.69539887,0,0,8,Africa,0.6029091,14202.67159,508,1.017,NA
Algeria,2008,0.6,0,0.69639885,0,0,8,Africa,0.6020182,14311.06455,345,1.017,3.32
Algeria,2009,0.601,0,0.69661236,0,0,10,Africa,0.5984727,14225.02183,508,1.017,NA
Algeria,2010,0.6,0,0.7026517,0,0,10,Africa,0.60818183,14633.29015,236,1.186,3.44
Algeria,2011,0.605,0,0.70419556,0,0,10,Africa,0.61701787,14788.85623,261,1.714,3.44
Algeria,2012,0.613,0,0.7048101,0,0,10,Africa,0.61966074,14852.36995,258,1.309,3.83
Algeria,2013,0.615,0,0.6984804,0,0,10,Africa,0.6121607,14941.76084,149,1.309,3.83
Algeria,2014,0.607,1,0.6945922,0,0,10,Africa,0.6116786,15249.57045,107,1.491,3.83
Algeria,2015,0.615,1,0.69336873,0,0,10,Africa,0.6117678,15425.94052,110,1.302,3.95
Algeria,2016,0.55,1,0.68744135,0,0,10,Africa,0.6019464,15711.21733,85,1.302,3.56
Algeria,2017,0.581,0,0.68569833,0,0,10,Africa,0.6036607,15637.83854,60,1.717,3.56
Algeria,2018,0.576,0,0.6855531,0,0,10,Africa,0.6086429,15557.81641,45,1.717,3.5
Algeria,2019,0.588,0,0.6855084,0,0,10,Africa,0.61223215,15411.72322,0,3.824,4.01
Algeria,2020,0.553,0,0.6752905,0,0,10,Africa,0.6057857,14389.67027,26,0.773,3.77
Algeria,2021,0.484,0,0.6676871,0,0,10,Africa,0.60260713,14690.91623,13,-0.88,3.77
Algeria,2022,0.421,0,0.6664525,0,0,10,Africa,0.6018571,14973.96626,10,-1.448,3.66
Algeria,2023,0.428,1,0.6645475,0,0,10,Africa,0.59239286,15347.53242,6,-1.448,3.66
Angola,2006,0.486,0,0.69685876,0,0,5,Africa,0.6023818,8373.928138,0,-0.116,2.41
Angola,2007,0.499,0,0.69539887,0,0,6,Africa,0.6029091,9205.887001,25,0.68,NA
Angola,2008,0.505,1,0.69639885,0,0,6,Africa,0.6020182,9865.308923,0,0.68,3.35
Angola,2009,0.505,1,0.69661236,0,0,6,Africa,0.5984727,9589.347625,25,0.205,NA
Angola,2010,0.515,1,0.7026517,0,0,6,Africa,0.60818183,9644.123987,0,0.205,3.32
Angola,2011,0.515,1,0.70419556,0,0,6,Africa,0.61701787,9610.845737,0,0.205,3.32
Angola,2012,0.515,1,0.7048101,0,0,6,Africa,0.61966074,10046.99109,0,0.703,3.35
Angola,2013,0.516,1,0.6984804,0,0,6,Africa,0.6121607,10158.14407,0,0.218,3.35
Angola,2014,0.516,0,0.6945922,0,0,7,Africa,0.6116786,10262.84701,0,0.417,3.35
Angola,2015,0.516,0,0.69336873,0,0,7,Africa,0.6117678,9991.6025,0,0.417,3.35
Angola,2016,0.519,0,0.68744135,0,0,7,Africa,0.6019464,9390.918271,23,0.417,3.4
Angola,2017,0.564,0,0.68569833,0,0,7,Africa,0.6036607,9049.962667,22,1.228,3.62
Angola,2018,0.621,1,0.6855531,0,0,7,Africa,0.6086429,8626.725816,0,0.165,3.62
Angola,2019,0.627,1,0.6855084,0,0,9,Africa,0.61223215,8280.180391,25,0.165,3.72
Angola,2020,0.623,1,0.6752905,0,0,9,Africa,0.6057857,7562.087367,21,-0.529,3.66
Angola,2021,0.61,0,0.6676871,0,0,9,Africa,0.60260713,7414.278958,0,-0.017,3.37
Angola,2022,0.616,0,0.6664525,0,0,9,Africa,0.6018571,7407.105292,19,1.062,3.96
Angola,2023,0.616,0,0.6645475,0,0,9,Africa,0.59239286,7247.476442,0,1.062,4.18
Argentina,2006,0.915,1,0.69685876,0,0,9,South America,0.84433335,24975.01871,0,NA,6.63
Argentina,2007,0.914,1,0.69539887,0,0,11,South America,0.8461667,26952.09378,0,NA,NA
Argentina,2008,0.907,0,0.69639885,0,0,13,South America,0.8454167,27768.68438,0,NA,6.63
Argentina,2009,0.907,1,0.69661236,0,0,13,South America,0.84708333,25861.54357,0,NA,NA
Argentina,2010,0.903,1,0.7026517,0,0,13,South America,0.85116667,28407.43057,0,NA,6.84
Argentina,2011,0.901,1,0.70419556,0,0,13,South America,0.85466665,29767.77241,0,NA,6.84
Argentina,2012,0.896,0,0.7048101,0,0,13,South America,0.852,29129.16902,0,NA,6.84
Argentina,2013,0.896,1,0.6984804,0,0,13,South America,0.84174997,29497.85259,0,NA,6.84
